"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 749:9-749:43","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 749:9-749:43"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 749:9-749:29","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 749:9-749:29"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 750:9-750:49","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 750:9-750:49"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 750:9-750:32","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 750:9-750:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 751:9-751:51","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 751:9-751:51"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 751:9-751:33","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 751:9-751:33"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 752:9-752:45","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 752:9-752:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 752:9-752:30","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 752:9-752:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 753:9-753:49","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 753:9-753:49"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 753:9-753:32","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 753:9-753:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 754:9-754:43","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 754:9-754:43"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 754:9-754:29","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 754:9-754:29"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 755:9-755:43","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 755:9-755:43"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 755:9-755:29","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 755:9-755:29"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 756:9-756:41","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 756:9-756:41"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 756:9-756:28","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 756:9-756:28"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 757:9-757:57","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 757:9-757:57"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 757:9-757:36","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 757:9-757:36"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 758:9-758:55","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 758:9-758:55"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 758:9-758:35","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 758:9-758:35"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 759:9-759:47","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 759:9-759:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 759:9-759:31","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 759:9-759:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 760:9-760:53","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 760:9-760:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 760:9-760:34","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 760:9-760:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 761:9-761:47","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 761:9-761:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 761:9-761:31","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 761:9-761:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 762:9-762:45","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 762:9-762:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 762:9-762:30","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 762:9-762:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 763:9-763:22","call in function: toString@735-765","callee=java.lang.StringBuilder.append","basic block: 763:9-763:22"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 1082:24-1082:115","call in function: getEscapedColumnName@1080-1086","callee=java.lang.StringBuilder.append","basic block: 1082:24-1082:115"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 1082:24-1082:90","call in function: getEscapedColumnName@1080-1086","callee=java.lang.StringBuilder.append","basic block: 1082:24-1082:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoods.java","call function: 1082:24-1082:70","call in function: getEscapedColumnName@1080-1086","callee=java.lang.StringBuilder.append","basic block: 1082:24-1082:70"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 439:9-439:45","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 439:9-439:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 440:9-440:23","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 440:9-440:23"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 441:9-441:47","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 441:9-441:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 441:9-441:28","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 441:9-441:28"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 442:9-442:53","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 442:9-442:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 442:9-442:34","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 442:9-442:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 443:9-443:55","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 443:9-443:55"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 443:9-443:35","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 443:9-443:35"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 444:9-444:37","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 444:9-444:37"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 444:9-444:26","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 444:9-444:26"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 448:9-448:49","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 448:9-448:49"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 448:9-448:32","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 448:9-448:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 449:9-449:47","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 449:9-449:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 449:9-449:31","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 449:9-449:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 452:9-452:47","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 452:9-452:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 452:9-452:31","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 452:9-452:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 453:9-453:47","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 453:9-453:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 453:9-453:31","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 453:9-453:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 454:9-454:53","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 454:9-454:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 454:9-454:34","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 454:9-454:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 455:9-455:47","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 455:9-455:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 455:9-455:31","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 455:9-455:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 456:9-456:22","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 456:9-456:22"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 748:24-748:115","call in function: getEscapedColumnName@746-752","callee=java.lang.StringBuilder.append","basic block: 748:24-748:115"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 748:24-748:90","call in function: getEscapedColumnName@746-752","callee=java.lang.StringBuilder.append","basic block: 748:24-748:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 748:24-748:70","call in function: getEscapedColumnName@746-752","callee=java.lang.StringBuilder.append","basic block: 748:24-748:70"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 446:9-446:49","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 446:9-446:49"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 446:9-446:32","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 446:9-446:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 450:9-450:45","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 450:9-450:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 450:9-450:30","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 450:9-450:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 445:9-445:45","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 445:9-445:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 445:9-445:30","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 445:9-445:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 447:9-447:45","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 447:9-447:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 447:9-447:30","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 447:9-447:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 451:9-451:53","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 451:9-451:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedback.java","call function: 451:9-451:34","call in function: toString@437-458","callee=java.lang.StringBuilder.append","basic block: 451:9-451:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 134:13-134:40","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 134:13-134:40"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 136:17-136:32","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 136:17-136:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 288:26-288:89","call in function: andIdEqualToColumn@287-290","callee=java.lang.StringBuilder.append","basic block: 288:26-288:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 304:26-304:90","call in function: andIdNotEqualToColumn@303-306","callee=java.lang.StringBuilder.append","basic block: 304:26-304:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 320:26-320:89","call in function: andIdGreaterThanColumn@319-322","callee=java.lang.StringBuilder.append","basic block: 320:26-320:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 336:26-336:90","call in function: andIdGreaterThanOrEqualToColumn@335-338","callee=java.lang.StringBuilder.append","basic block: 336:26-336:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 352:26-352:89","call in function: andIdLessThanColumn@351-354","callee=java.lang.StringBuilder.append","basic block: 352:26-352:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 368:26-368:90","call in function: andIdLessThanOrEqualToColumn@367-370","callee=java.lang.StringBuilder.append","basic block: 368:26-368:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 414:26-414:94","call in function: andUserIdEqualToColumn@413-416","callee=java.lang.StringBuilder.append","basic block: 414:26-414:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 430:26-430:95","call in function: andUserIdNotEqualToColumn@429-432","callee=java.lang.StringBuilder.append","basic block: 430:26-430:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 446:26-446:94","call in function: andUserIdGreaterThanColumn@445-448","callee=java.lang.StringBuilder.append","basic block: 446:26-446:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 462:26-462:95","call in function: andUserIdGreaterThanOrEqualToColumn@461-464","callee=java.lang.StringBuilder.append","basic block: 462:26-462:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 478:26-478:94","call in function: andUserIdLessThanColumn@477-480","callee=java.lang.StringBuilder.append","basic block: 478:26-478:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 494:26-494:95","call in function: andUserIdLessThanOrEqualToColumn@493-496","callee=java.lang.StringBuilder.append","basic block: 494:26-494:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 540:26-540:95","call in function: andGoodsIdEqualToColumn@539-542","callee=java.lang.StringBuilder.append","basic block: 540:26-540:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 556:26-556:96","call in function: andGoodsIdNotEqualToColumn@555-558","callee=java.lang.StringBuilder.append","basic block: 556:26-556:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 572:26-572:95","call in function: andGoodsIdGreaterThanColumn@571-574","callee=java.lang.StringBuilder.append","basic block: 572:26-572:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 588:26-588:96","call in function: andGoodsIdGreaterThanOrEqualToColumn@587-590","callee=java.lang.StringBuilder.append","basic block: 588:26-588:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 604:26-604:95","call in function: andGoodsIdLessThanColumn@603-606","callee=java.lang.StringBuilder.append","basic block: 604:26-604:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 620:26-620:96","call in function: andGoodsIdLessThanOrEqualToColumn@619-622","callee=java.lang.StringBuilder.append","basic block: 620:26-620:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 666:26-666:95","call in function: andAddTimeEqualToColumn@665-668","callee=java.lang.StringBuilder.append","basic block: 666:26-666:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 682:26-682:96","call in function: andAddTimeNotEqualToColumn@681-684","callee=java.lang.StringBuilder.append","basic block: 682:26-682:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 698:26-698:95","call in function: andAddTimeGreaterThanColumn@697-700","callee=java.lang.StringBuilder.append","basic block: 698:26-698:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 714:26-714:96","call in function: andAddTimeGreaterThanOrEqualToColumn@713-716","callee=java.lang.StringBuilder.append","basic block: 714:26-714:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 730:26-730:95","call in function: andAddTimeLessThanColumn@729-732","callee=java.lang.StringBuilder.append","basic block: 730:26-730:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 746:26-746:96","call in function: andAddTimeLessThanOrEqualToColumn@745-748","callee=java.lang.StringBuilder.append","basic block: 746:26-746:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 792:26-792:98","call in function: andUpdateTimeEqualToColumn@791-794","callee=java.lang.StringBuilder.append","basic block: 792:26-792:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 808:26-808:99","call in function: andUpdateTimeNotEqualToColumn@807-810","callee=java.lang.StringBuilder.append","basic block: 808:26-808:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 824:26-824:98","call in function: andUpdateTimeGreaterThanColumn@823-826","callee=java.lang.StringBuilder.append","basic block: 824:26-824:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 840:26-840:99","call in function: andUpdateTimeGreaterThanOrEqualToColumn@839-842","callee=java.lang.StringBuilder.append","basic block: 840:26-840:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 856:26-856:98","call in function: andUpdateTimeLessThanColumn@855-858","callee=java.lang.StringBuilder.append","basic block: 856:26-856:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 872:26-872:99","call in function: andUpdateTimeLessThanOrEqualToColumn@871-874","callee=java.lang.StringBuilder.append","basic block: 872:26-872:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 918:26-918:94","call in function: andDeletedEqualToColumn@917-920","callee=java.lang.StringBuilder.append","basic block: 918:26-918:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 934:26-934:95","call in function: andDeletedNotEqualToColumn@933-936","callee=java.lang.StringBuilder.append","basic block: 934:26-934:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 950:26-950:94","call in function: andDeletedGreaterThanColumn@949-952","callee=java.lang.StringBuilder.append","basic block: 950:26-950:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 966:26-966:95","call in function: andDeletedGreaterThanOrEqualToColumn@965-968","callee=java.lang.StringBuilder.append","basic block: 966:26-966:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 982:26-982:94","call in function: andDeletedLessThanColumn@981-984","callee=java.lang.StringBuilder.append","basic block: 982:26-982:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFootprintExample.java","call function: 998:26-998:95","call in function: andDeletedLessThanOrEqualToColumn@997-1000","callee=java.lang.StringBuilder.append","basic block: 998:26-998:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 134:13-134:40","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 134:13-134:40"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 136:17-136:32","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 136:17-136:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1118:26-1118:95","call in function: andStatusEqualToColumn@1117-1120","callee=java.lang.StringBuilder.append","basic block: 1118:26-1118:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1134:26-1134:96","call in function: andStatusNotEqualToColumn@1133-1136","callee=java.lang.StringBuilder.append","basic block: 1134:26-1134:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1150:26-1150:95","call in function: andStatusGreaterThanColumn@1149-1152","callee=java.lang.StringBuilder.append","basic block: 1150:26-1150:95"
