"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 887:16-892:18","call in function: processAssetsBulkImport@886-893","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 887:16-892:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 900:49-900:148","call in function: findAsset@896-909","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 900:49-900:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 913:16-913:85","call in function: createAsset@912-914","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 913:16-913:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 921:16-921:85","call in function: createAsset@917-922","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 921:16-921:85"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 926:16-927:58","call in function: assignAsset@925-928","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 926:16-927:58"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 936:55-942:23","call in function: getAuditLogsByCustomerId@930-944","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 936:55-942:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 952:55-958:23","call in function: getAuditLogsByUserId@946-960","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 952:55-958:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 969:55-975:23","call in function: getAuditLogsByEntityId@962-977","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 969:55-975:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 984:55-990:23","call in function: getAuditLogs@979-992","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 984:55-990:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1000:37-1000:101","call in function: getUser@999-1002","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1000:37-1000:101"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1017:69-1017:163","call in function: getUserPasswordPolicy@1015-1026","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1017:69-1017:163"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1030:16-1030:133","call in function: checkActivateToken@1028-1031","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1030:16-1030:133"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1048:49-1048:201","call in function: activateUser@1043-1057","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1048:49-1048:201"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1061:71-1061:203","call in function: getComponentDescriptorByClazz@1059-1070","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1061:71-1061:203"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1077:16-1082:30","call in function: getComponentDescriptorsByType@1076-1083","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1077:16-1082:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1090:16-1097:38","call in function: getComponentDescriptorsByTypes@1089-1099","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1090:16-1097:38"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1103:49-1103:149","call in function: getCustomerById@1101-1112","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1103:49-1103:149"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1116:53-1116:163","call in function: getShortCustomerInfoById@1114-1125","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1116:53-1116:163"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1128:16-1128:120","call in function: getCustomerTitleById@1127-1129","callee=org.springframework.web.client.RestTemplate.getForObject","basic block: 1128:16-1128:120"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1132:16-1132:94","call in function: saveCustomer@1131-1133","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1132:16-1132:94"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1143:55-1149:23","call in function: getCustomers@1139-1151","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1143:55-1149:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1155:49-1155:169","call in function: getTenantCustomer@1153-1164","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1155:49-1155:169"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1171:55-1171:168","call in function: findCustomer@1167-1180","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1171:55-1171:168"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1184:16-1184:94","call in function: createCustomer@1183-1185","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1184:16-1184:94"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1191:16-1191:94","call in function: createCustomer@1188-1192","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1191:16-1191:94"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1195:16-1195:91","call in function: getServerTime@1194-1196","callee=org.springframework.web.client.RestTemplate.getForObject","basic block: 1195:16-1195:91"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1199:16-1199:99","call in function: getMaxDatapointsLimit@1198-1200","callee=org.springframework.web.client.RestTemplate.getForObject","basic block: 1199:16-1199:99"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1204:59-1204:172","call in function: getDashboardInfoById@1202-1213","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1204:59-1204:172"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1217:51-1217:155","call in function: getDashboardById@1215-1226","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1217:51-1217:155"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1229:16-1229:97","call in function: saveDashboard@1228-1230","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1229:16-1229:97"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1238:51-1238:204","call in function: assignDashboardToCustomer@1236-1247","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1238:51-1238:204"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1251:51-1251:230","call in function: unassignDashboardFromCustomer@1249-1260","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1251:51-1251:230"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1265:51-1265:183","call in function: updateDashboardCustomers@1262-1274","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1265:51-1265:183"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1279:51-1279:187","call in function: addDashboardCustomers@1276-1288","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1279:51-1279:187"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1293:51-1293:190","call in function: removeDashboardCustomers@1290-1302","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1293:51-1293:190"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1306:51-1306:178","call in function: assignDashboardToPublicCustomer@1304-1315","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1306:51-1306:178"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1319:51-1319:204","call in function: unassignDashboardFromPublicCustomer@1317-1328","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1319:51-1319:204"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1334:16-1338:26","call in function: getTenantDashboards@1330-1339","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1334:16-1338:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1344:16-1348:26","call in function: getTenantDashboards@1341-1349","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1344:16-1348:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1355:16-1359:26","call in function: getCustomerDashboards@1351-1360","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1355:16-1359:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1364:16-1364:97","call in function: createDashboard@1363-1365","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1364:16-1364:97"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1371:21-1372:22","call in function: findTenantDashboards@1368-1381","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1371:21-1372:22"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1385:45-1385:137","call in function: getDeviceById@1383-1394","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1385:45-1385:137"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1398:49-1398:142","call in function: getDeviceInfoById@1396-1407","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1398:49-1398:142"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1414:16-1414:127","call in function: saveDevice@1413-1415","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1414:16-1414:127"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1423:45-1423:186","call in function: assignDeviceToCustomer@1421-1432","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1423:45-1423:186"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1436:45-1436:179","call in function: unassignDeviceFromCustomer@1434-1445","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1436:45-1436:179"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1449:45-1449:160","call in function: assignDeviceToPublicCustomer@1447-1458","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1449:45-1449:160"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1462:67-1462:182","call in function: getDeviceCredentialsByDeviceId@1460-1471","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1462:67-1462:182"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1474:16-1474:122","call in function: saveDeviceCredentials@1473-1475","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1474:16-1474:122"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1480:48-1480:138","call in function: saveDeviceWithCredentials@1477-1489","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1480:48-1480:138"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1495:16-1499:26","call in function: getTenantDevices@1491-1500","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1495:16-1499:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1510:16-1515:26","call in function: getTenantDeviceInfos@1502-1516","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1510:16-1515:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1520:45-1520:152","call in function: getTenantDevice@1518-1529","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1520:45-1520:152"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1536:16-1540:26","call in function: getCustomerDevices@1531-1541","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1536:16-1540:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1549:16-1553:26","call in function: getCustomerDeviceInfos@1543-1554","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1549:16-1553:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1557:16-1560:46","call in function: getDevicesByIds@1556-1561","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1557:16-1560:46"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1564:16-1569:18","call in function: findByQuery@1563-1570","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1564:16-1569:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1574:16-1579:18","call in function: getDeviceTypes@1573-1580","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1574:16-1579:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1583:16-1588:30","call in function: getDeviceProfileNames@1582-1589","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1583:16-1588:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1592:16-1597:30","call in function: claimDevice@1591-1598","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1592:16-1597:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1605:16-1607:67","call in function: assignDeviceToTenant@1604-1608","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1605:16-1607:67"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1615:16-1622:9","call in function: countByDeviceProfileAndEmptyOtaPackage@1610-1623","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1615:16-1622:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1626:16-1631:18","call in function: processDevicesBulkImport@1625-1632","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1626:16-1631:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1660:16-1660:100","call in function: doCreateDevice@1653-1661","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1660:16-1660:100"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1665:16-1665:132","call in function: getCredentials@1664-1666","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1665:16-1665:132"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1673:51-1673:154","call in function: findDevice@1669-1682","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1673:51-1673:154"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1694:16-1695:59","call in function: assignDevice@1693-1696","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1694:16-1695:59"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1700:59-1700:171","call in function: getDeviceProfileById@1698-1709","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1700:59-1700:171"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1713:67-1713:187","call in function: getDeviceProfileInfoById@1711-1722","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1713:67-1713:187"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1725:16-1725:109","call in function: getDefaultDeviceProfileInfo@1724-1726","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1725:16-1725:109"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1729:16-1729:109","call in function: saveDeviceProfile@1728-1730","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1729:16-1729:109"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1737:16-1739:71","call in function: setDefaultDeviceProfile@1736-1740","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1737:16-1739:71"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1745:16-1749:26","call in function: getDeviceProfiles@1742-1750","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1745:16-1749:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1756:16-1760:26","call in function: getDeviceProfileInfos@1752-1761","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1756:16-1760:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1765:57-1765:165","call in function: getAssetProfileById@1763-1774","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1765:57-1765:165"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1778:65-1778:181","call in function: getAssetProfileInfoById@1776-1787","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1778:65-1778:181"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1790:16-1790:107","call in function: getDefaultAssetProfileInfo@1789-1791","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1790:16-1790:107"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1794:16-1794:106","call in function: saveAssetProfile@1793-1795","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1794:16-1794:106"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1802:16-1804:69","call in function: setDefaultAssetProfile@1801-1805","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1802:16-1804:69"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1810:16-1814:26","call in function: getAssetProfiles@1807-1815","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1810:16-1814:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1820:16-1824:26","call in function: getAssetProfileInfos@1817-1825","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1820:16-1824:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1828:16-1828:98","call in function: countEntitiesByQuery@1827-1829","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 1828:16-1828:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1832:16-1836:18","call in function: findEntityDataByQuery@1831-1837","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1832:16-1836:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1847:16-1847:141","call in function: findAvailableEntityKeysByQuery@1839-1848","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1847:16-1847:141"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1851:16-1855:18","call in function: findAlarmDataByQuery@1850-1856","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1851:16-1855:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1859:16-1859:96","call in function: countAlarmsByQuery@1858-1860","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 1859:16-1859:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1867:16-1867:103","call in function: saveRelationV2@1866-1868","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 1867:16-1867:103"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1890:28-1890:272","call in function: deleteRelationV2@1881-1899","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1890:28-1890:272"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1915:61-1918:27","call in function: getRelation@1905-1927","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 1915:61-1918:27"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1935:16-1941:23","call in function: findByFrom@1929-1942","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1935:16-1941:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1950:16-1956:23","call in function: findInfoByFrom@1944-1957","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1950:16-1956:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1966:16-1972:23","call in function: findByFrom@1959-1973","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1966:16-1972:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1981:16-1987:23","call in function: findByTo@1975-1988","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1981:16-1987:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 1996:16-2002:23","call in function: findInfoByTo@1990-2003","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 1996:16-2002:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2012:16-2018:23","call in function: findByTo@2005-2019","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2012:16-2018:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2022:16-2027:18","call in function: findByQuery@2021-2028","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2022:16-2027:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2031:16-2036:18","call in function: findInfoByQuery@2030-2037","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2031:16-2036:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2045:16-2045:100","call in function: makeRelation@2040-2046","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2045:16-2045:100"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2050:53-2050:161","call in function: getEntityViewById@2048-2059","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2050:53-2050:161"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2063:57-2063:166","call in function: getEntityViewInfoById@2061-2072","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2063:57-2063:166"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2075:16-2075:100","call in function: saveEntityView@2074-2076","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2075:16-2075:100"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2084:53-2084:180","call in function: getTenantEntityView@2082-2093","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2084:53-2084:180"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2097:53-2097:210","call in function: assignEntityViewToCustomer@2095-2106","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2097:53-2097:210"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2110:53-2110:203","call in function: unassignEntityViewFromCustomer@2108-2119","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2110:53-2110:203"
