"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/data/loader/type/SchemaMetaDataLoader.java","call function: 127:62-127:81","call in function: isSystemTable@126-128","callee=java.lang.String.contains","basic block: 127:62-127:81"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/data/loader/type/SchemaMetaDataLoader.java","call function: 127:16-127:34","call in function: isSystemTable@126-128","callee=java.lang.String.contains","basic block: 127:16-127:34"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/data/loader/type/SchemaMetaDataLoader.java","call function: 127:39-127:57","call in function: isSystemTable@126-128","callee=java.lang.String.contains","basic block: 127:39-127:57"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/data/revise/SchemaTableMetaDataAggregator.java","call function: 59:34-59:74","call in function: test@59-59","callee=java.lang.String.equals","basic block: 59:34-59:74"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/enums/NullsOrderType.java","call function: 53:20-53:58","call in function: getResolvedOrderType@51-59","callee=java.lang.String.equalsIgnoreCase","basic block: 53:20-53:58"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/enums/NullsOrderType.java","call function: 56:20-56:58","call in function: getResolvedOrderType@51-59","callee=java.lang.String.equalsIgnoreCase","basic block: 56:20-56:58"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/enums/QuoteCharacter.java","call function: 97:16-97:47","call in function: isWrapped@96-98","callee=java.lang.String.startsWith","basic block: 97:16-97:47"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/enums/QuoteCharacter.java","call function: 97:52-97:79","call in function: isWrapped@96-98","callee=java.lang.String.endsWith","basic block: 97:52-97:79"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/system/SystemTable.java","call function: 43:13-43:47","call in function: isSupportedSystemTable@42-48","callee=java.lang.String.equals","basic block: 43:13-43:47"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/metadata/database/system/SystemTable.java","call function: 43:52-43:90","call in function: isSupportedSystemTable@42-48","callee=java.lang.String.equals","basic block: 43:52-43:90"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/type/DatabaseTypeFactory.java","call function: 63:16-63:65","call in function: get@62-64","callee=java.lang.String.contains","basic block: 63:16-63:65"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/core/src/main/java/org/apache/shardingsphere/database/connector/core/type/DatabaseTypeFactory.java","call function: 67:68-67:82","call in function: test@67-67","callee=java.lang.String.startsWith","basic block: 67:68-67:82"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/firebird/src/main/java/org/apache/shardingsphere/database/connector/firebird/jdbcurl/FirebirdConnectionPropertiesParser.java","call function: 42:31-42:60","call in function: parse@37-46","callee=java.lang.String.contains","basic block: 42:31-42:60"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/mysql/src/main/java/org/apache/shardingsphere/database/connector/mysql/checker/MySQLDatabasePrivilegeChecker.java","call function: 106:96-106:122","call in function: test@106-106","callee=java.lang.String.contains","basic block: 106:96-106:122"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/checker/OpenGaussDatabasePrivilegeChecker.java","call function: 58:136-58:174","call in function: check@43-64","callee=java.lang.String.equalsIgnoreCase","basic block: 58:136-58:174"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/checker/OpenGaussDatabasePrivilegeChecker.java","call function: 58:56-58:88","call in function: check@43-64","callee=java.lang.String.equalsIgnoreCase","basic block: 58:56-58:88"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/checker/OpenGaussDatabasePrivilegeChecker.java","call function: 58:93-58:131","call in function: check@43-64","callee=java.lang.String.equalsIgnoreCase","basic block: 58:93-58:131"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/data/loader/OpenGaussMetaDataLoader.java","call function: 110:99-110:130","call in function: test@110-110","callee=java.lang.String.equals","basic block: 110:99-110:130"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/data/loader/OpenGaussMetaDataLoader.java","call function: 177:54-177:89","call in function: loadColumnMetaData@170-182","callee=java.lang.String.startsWith","basic block: 177:54-177:89"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/data/loader/OpenGaussMetaDataLoader.java","call function: 180:30-180:77","call in function: loadColumnMetaData@170-182","callee=java.lang.String.equals","basic block: 180:30-180:77"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/database/option/OpenGaussDriverQuerySystemCatalogOption.java","call function: 54:16-54:62","call in function: isDatabaseDataTable@53-55","callee=java.lang.String.equalsIgnoreCase","basic block: 54:16-54:62"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/database/option/OpenGaussDriverQuerySystemCatalogOption.java","call function: 59:16-59:59","call in function: isTableDataTable@58-60","callee=java.lang.String.equalsIgnoreCase","basic block: 59:16-59:59"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/opengauss/src/main/java/org/apache/shardingsphere/database/connector/opengauss/metadata/database/option/OpenGaussDriverQuerySystemCatalogOption.java","call function: 64:16-64:58","call in function: isRoleDataTable@63-65","callee=java.lang.String.equalsIgnoreCase","basic block: 64:16-64:58"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/test/java/org/apache/shardingsphere/database/connector/oracle/resultset/OracleResultSetMapperTest.java","call function: 60:44-60:69","call in function: assertGetDefaultValueWithOracleTimestampWithTimeZone@59-63","callee=java.lang.System.currentTimeMillis","basic block: 60:44-60:69"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/oracle/src/test/java/org/apache/shardingsphere/database/connector/oracle/resultset/OracleResultSetMapperTest.java","call function: 67:44-67:69","call in function: assertGetDefaultValueWithOracleTimestampWithLocalTimeZone@66-70","callee=java.lang.System.currentTimeMillis","basic block: 67:44-67:69"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/checker/PostgreSQLDatabasePrivilegeChecker.java","call function: 57:56-57:88","call in function: check@43-63","callee=java.lang.String.equalsIgnoreCase","basic block: 57:56-57:88"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/checker/PostgreSQLDatabasePrivilegeChecker.java","call function: 57:93-57:131","call in function: check@43-63","callee=java.lang.String.equalsIgnoreCase","basic block: 57:93-57:131"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 128:99-128:130","call in function: test@128-128","callee=java.lang.String.equals","basic block: 128:99-128:130"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 216:54-216:89","call in function: loadColumnMetaData@209-221","callee=java.lang.String.startsWith","basic block: 216:54-216:89"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/connector/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/connector/postgresql/metadata/data/loader/PostgreSQLMetaDataLoader.java","call function: 219:30-219:77","call in function: loadColumnMetaData@209-221","callee=java.lang.String.equals","basic block: 219:30-219:77"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdArchType.java","call function: 111:68-111:104","call in function: test@111-111","callee=java.lang.String.equalsIgnoreCase","basic block: 111:68-111:104"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdArchType.java","call function: 90:45-90:96","call in function: <clinit>@34-34","callee=java.lang.String.contains","basic block: 90:45-90:96"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdArchType.java","call function: 85:28-85:78","call in function: <clinit>@34-34","callee=java.lang.String.contains","basic block: 85:28-85:78"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdArchType.java","call function: 107:49-107:93","call in function: <clinit>@34-34","callee=java.lang.String.equalsIgnoreCase","basic block: 107:49-107:93"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/constant/FirebirdArchType.java","call function: 109:20-109:63","call in function: <clinit>@34-34","callee=java.lang.String.equalsIgnoreCase","basic block: 109:20-109:63"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 78:18-78:51","call in function: FirebirdSRPAuthenticationData@77-85","callee=java.security.MessageDigest.getInstance","basic block: 78:18-78:51"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 83:20-83:85","call in function: FirebirdSRPAuthenticationData@77-85","callee=java.math.BigInteger.modPow","basic block: 83:20-83:85"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 187:32-187:47","call in function: serverProof@182-195","callee=java.math.BigInteger.modPow","basic block: 187:32-187:47"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 112:20-112:39","call in function: sha1@110-116","callee=java.security.MessageDigest.digest","basic block: 112:20-112:39"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 120:13-120:33","call in function: sha1@118-125","callee=java.security.MessageDigest.update","basic block: 120:13-120:33"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 121:20-121:40","call in function: sha1@118-125","callee=java.security.MessageDigest.digest","basic block: 121:20-121:40"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 150:25-150:47","call in function: computePublicKey@149-153","callee=java.math.BigInteger.modPow","basic block: 150:25-150:47"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 158:13-158:64","call in function: getUserHash@155-166","callee=java.security.MessageDigest.update","basic block: 158:13-158:64"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 159:13-159:41","call in function: getUserHash@155-166","callee=java.security.MessageDigest.update","basic block: 159:13-159:41"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 160:21-160:76","call in function: getUserHash@155-166","callee=java.security.MessageDigest.digest","basic block: 160:21-160:76"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 170:25-170:45","call in function: computeServerSessionKey@168-174","callee=java.math.BigInteger.modPow","basic block: 170:25-170:45"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 172:36-172:60","call in function: computeServerSessionKey@168-174","callee=java.math.BigInteger.modPow","basic block: 172:36-172:60"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 203:32-203:82","call in function: clientProofHash@201-211","callee=java.security.MessageDigest.getInstance","basic block: 203:32-203:82"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 205:17-205:32","call in function: clientProofHash@201-211","callee=java.security.MessageDigest.update","basic block: 205:17-205:32"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/firebird/src/main/java/org/apache/shardingsphere/database/protocol/firebird/packet/handshake/FirebirdSRPAuthenticationData.java","call function: 207:20-207:30","call in function: clientProofHash@201-211","callee=java.security.MessageDigest.digest","basic block: 207:20-207:30"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/string/MySQLBinaryString.java","call function: 34:1-34:18","call in function: equals@34-34","callee=java.util.Arrays.equals","basic block: 34:1-34:18"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/main/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/MySQLColumnDefinition41Packet.java","call function: 73:37-73:78","call in function: MySQLColumnDefinition41Packet@72-87","callee=java.lang.String.equals","basic block: 73:37-73:78"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/time/MySQLTimestamp2BinlogProtocolValueTest.java","call function: 55:37-55:62","call in function: assertReadWithoutFraction@54-58","callee=java.lang.System.currentTimeMillis","basic block: 55:37-55:62"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/time/MySQLTimestamp2BinlogProtocolValueTest.java","call function: 64:37-64:62","call in function: assertReadWithFraction@61-69","callee=java.lang.System.currentTimeMillis","basic block: 64:37-64:62"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/binlog/row/column/value/time/MySQLTimestampBinlogProtocolValueTest.java","call function: 45:37-45:62","call in function: assertRead@44-49","callee=java.lang.System.currentTimeMillis","basic block: 45:37-45:62"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/text/MySQLTextResultSetRowPacketTest.java","call function: 52:20-52:45","call in function: assertWrite@51-65","callee=java.lang.System.currentTimeMillis","basic block: 52:20-52:45"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/mysql/src/test/java/org/apache/shardingsphere/database/protocol/mysql/packet/command/query/text/MySQLTextResultSetRowPacketTest.java","call function: 69:20-69:45","call in function: assertTimestampWithoutNanos@68-77","callee=java.lang.System.currentTimeMillis","basic block: 69:20-69:45"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLAggregatedCommandPacket.java","call function: 58:29-58:103","call in function: PostgreSQLAggregatedCommandPacket@41-94","callee=java.lang.String.equals","basic block: 58:29-58:103"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLAggregatedCommandPacket.java","call function: 68:29-68:102","call in function: PostgreSQLAggregatedCommandPacket@41-94","callee=java.lang.String.equals","basic block: 68:29-68:102"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLAggregatedCommandPacket.java","call function: 73:29-73:92","call in function: PostgreSQLAggregatedCommandPacket@41-94","callee=java.lang.String.equals","basic block: 73:29-73:92"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLAggregatedCommandPacket.java","call function: 84:29-84:95","call in function: PostgreSQLAggregatedCommandPacket@41-94","callee=java.lang.String.equals","basic block: 84:29-84:95"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLColumnType.java","call function: 242:41-242:78","call in function: isBit@241-243","callee=java.lang.String.equalsIgnoreCase","basic block: 242:41-242:78"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLColumnType.java","call function: 253:41-253:79","call in function: isBool@252-254","callee=java.lang.String.equalsIgnoreCase","basic block: 253:41-253:79"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/PostgreSQLColumnType.java","call function: 264:43-264:81","call in function: isUUID@263-265","callee=java.lang.String.equalsIgnoreCase","basic block: 264:43-264:81"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/bind/protocol/PostgreSQLArrayParameterDecoder.java","call function: 174:52-174:70","call in function: apply@174-174","callee=java.lang.String.equals","basic block: 174:52-174:70"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/bind/protocol/PostgreSQLArrayParameterDecoder.java","call function: 182:16-182:38","call in function: decodeElementText@177-189","callee=java.lang.String.contains","basic block: 182:16-182:38"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/bind/protocol/PostgreSQLArrayParameterDecoder.java","call function: 185:16-185:38","call in function: decodeElementText@177-189","callee=java.lang.String.contains","basic block: 185:16-185:38"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/bind/protocol/PostgreSQLBoolBinaryProtocolValue.java","call function: 39:43-39:70","call in function: write@38-40","callee=java.lang.String.equals","basic block: 39:43-39:70"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/packet/generic/PostgreSQLCommandCompletePacket.java","call function: 48:28-48:54","call in function: write@43-50","callee=java.lang.String.equals","basic block: 48:28-48:54"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/main/java/org/apache/shardingsphere/database/protocol/postgresql/payload/PostgreSQLPacketPayload.java","call function: 136:25-136:99","call in function: readStringNul@135-139","callee=java.lang.CharSequence.toString","basic block: 136:25-136:99"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/test/java/org/apache/shardingsphere/database/protocol/postgresql/packet/command/query/extended/bind/protocol/PostgreSQLTimeBinaryProtocolValueTest.java","call function: 56:45-56:70","call in function: assertWrite@54-59","callee=java.lang.System.currentTimeMillis","basic block: 56:45-56:70"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/database/protocol/dialect/postgresql/src/test/java/org/apache/shardingsphere/database/protocol/postgresql/payload/PostgreSQLPacketPayloadTest.java","call function: 51:20-51:108","call in function: assertReadWrite@32-56","callee=java.lang.CharSequence.toString","basic block: 51:20-51:108"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/examples/shardingsphere-jdbc-example-generator/src/main/java/org/apache/shardingsphere/example/generator/core/yaml/config/YamlExampleConfigurationSupportedValue.java","call function: 48:17-48:55","call in function: of@46-53","callee=java.lang.String.equals","basic block: 48:17-48:55"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/examples/shardingsphere-jdbc-example-generator/src/main/java/org/apache/shardingsphere/example/generator/scenario/ExampleScenarioFactory.java","call function: 78:13-78:71","call in function: getJavaClassTemplateMap@69-83","callee=java.lang.String.contains","basic block: 78:13-78:71"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/examples/shardingsphere-jdbc-example-generator/src/main/java/org/apache/shardingsphere/example/generator/scenario/ExampleScenarioFactory.java","call function: 78:77-78:120","call in function: getJavaClassTemplateMap@69-83","callee=java.lang.String.contains","basic block: 78:77-78:120"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/broadcast/core/src/main/java/org/apache/shardingsphere/broadcast/rule/attribute/BroadcastDataNodeRuleAttribute.java","call function: 74:121-74:170","call in function: test@74-74","callee=java.lang.String.equalsIgnoreCase","basic block: 74:121-74:170"
"Path: /home/sixsquare/codeQL/projects/shardingsphere/features/encrypt/core/src/main/java/org/apache/shardingsphere/encrypt/merge/dal/show/EncryptShowCreateTableMergedResult.java","call function: 73:43-73:70","call in function: getValue@67-85","callee=java.lang.String.contains","basic block: 73:43-73:70"
