"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1313:44-1313:69","call in function: call@1312-1315","callee=java.lang.System.currentTimeMillis","basic block: 1313:44-1313:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1320:44-1320:69","call in function: onCompleted@1319-1322","callee=java.lang.System.currentTimeMillis","basic block: 1320:44-1320:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1326:44-1326:69","call in function: onError@1325-1328","callee=java.lang.System.currentTimeMillis","basic block: 1326:44-1326:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1332:44-1332:69","call in function: onNext@1331-1334","callee=java.lang.System.currentTimeMillis","basic block: 1332:44-1332:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1341:44-1341:69","call in function: call@1340-1343","callee=java.lang.System.currentTimeMillis","basic block: 1341:44-1341:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1348:44-1348:69","call in function: onCompleted@1347-1350","callee=java.lang.System.currentTimeMillis","basic block: 1348:44-1348:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1354:44-1354:69","call in function: onError@1353-1356","callee=java.lang.System.currentTimeMillis","basic block: 1354:44-1354:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1360:44-1360:69","call in function: onNext@1359-1362","callee=java.lang.System.currentTimeMillis","basic block: 1360:44-1360:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1398:44-1398:69","call in function: call@1397-1400","callee=java.lang.System.currentTimeMillis","basic block: 1398:44-1398:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1405:44-1405:69","call in function: onCompleted@1404-1407","callee=java.lang.System.currentTimeMillis","basic block: 1405:44-1405:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1411:44-1411:69","call in function: onError@1410-1413","callee=java.lang.System.currentTimeMillis","basic block: 1411:44-1411:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1417:44-1417:69","call in function: onNext@1416-1419","callee=java.lang.System.currentTimeMillis","basic block: 1417:44-1417:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1426:44-1426:69","call in function: call@1425-1428","callee=java.lang.System.currentTimeMillis","basic block: 1426:44-1426:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1433:44-1433:69","call in function: onCompleted@1432-1435","callee=java.lang.System.currentTimeMillis","basic block: 1433:44-1433:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1439:44-1439:69","call in function: onError@1438-1441","callee=java.lang.System.currentTimeMillis","basic block: 1439:44-1439:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1445:44-1445:69","call in function: onNext@1444-1447","callee=java.lang.System.currentTimeMillis","basic block: 1445:44-1445:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1486:44-1486:69","call in function: call@1485-1488","callee=java.lang.System.currentTimeMillis","basic block: 1486:44-1486:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1493:44-1493:69","call in function: onCompleted@1492-1495","callee=java.lang.System.currentTimeMillis","basic block: 1493:44-1493:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1499:44-1499:69","call in function: onError@1498-1501","callee=java.lang.System.currentTimeMillis","basic block: 1499:44-1499:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1505:44-1505:69","call in function: onNext@1504-1507","callee=java.lang.System.currentTimeMillis","basic block: 1505:44-1505:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1514:44-1514:69","call in function: call@1513-1516","callee=java.lang.System.currentTimeMillis","basic block: 1514:44-1514:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1521:44-1521:69","call in function: onCompleted@1520-1523","callee=java.lang.System.currentTimeMillis","basic block: 1521:44-1521:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1527:44-1527:69","call in function: onError@1526-1529","callee=java.lang.System.currentTimeMillis","basic block: 1527:44-1527:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1533:44-1533:69","call in function: onNext@1532-1535","callee=java.lang.System.currentTimeMillis","basic block: 1533:44-1533:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1580:44-1580:69","call in function: call@1579-1582","callee=java.lang.System.currentTimeMillis","basic block: 1580:44-1580:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1587:44-1587:69","call in function: onCompleted@1586-1589","callee=java.lang.System.currentTimeMillis","basic block: 1587:44-1587:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1593:44-1593:69","call in function: onError@1592-1595","callee=java.lang.System.currentTimeMillis","basic block: 1593:44-1593:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1599:44-1599:69","call in function: onNext@1598-1601","callee=java.lang.System.currentTimeMillis","basic block: 1599:44-1599:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1608:44-1608:69","call in function: call@1607-1610","callee=java.lang.System.currentTimeMillis","basic block: 1608:44-1608:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1615:44-1615:69","call in function: onCompleted@1614-1617","callee=java.lang.System.currentTimeMillis","basic block: 1615:44-1615:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1621:44-1621:69","call in function: onError@1620-1623","callee=java.lang.System.currentTimeMillis","basic block: 1621:44-1621:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1627:44-1627:69","call in function: onNext@1626-1629","callee=java.lang.System.currentTimeMillis","basic block: 1627:44-1627:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1636:44-1636:69","call in function: call@1635-1638","callee=java.lang.System.currentTimeMillis","basic block: 1636:44-1636:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1643:44-1643:69","call in function: onCompleted@1642-1645","callee=java.lang.System.currentTimeMillis","basic block: 1643:44-1643:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1649:44-1649:69","call in function: onError@1648-1651","callee=java.lang.System.currentTimeMillis","basic block: 1649:44-1649:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1655:44-1655:69","call in function: onNext@1654-1657","callee=java.lang.System.currentTimeMillis","basic block: 1655:44-1655:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1705:44-1705:69","call in function: call@1704-1707","callee=java.lang.System.currentTimeMillis","basic block: 1705:44-1705:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1712:44-1712:69","call in function: onCompleted@1711-1714","callee=java.lang.System.currentTimeMillis","basic block: 1712:44-1712:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1718:44-1718:69","call in function: onError@1717-1720","callee=java.lang.System.currentTimeMillis","basic block: 1718:44-1718:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1724:44-1724:69","call in function: onNext@1723-1726","callee=java.lang.System.currentTimeMillis","basic block: 1724:44-1724:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1733:44-1733:69","call in function: call@1732-1735","callee=java.lang.System.currentTimeMillis","basic block: 1733:44-1733:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1740:44-1740:69","call in function: onCompleted@1739-1742","callee=java.lang.System.currentTimeMillis","basic block: 1740:44-1740:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1746:44-1746:69","call in function: onError@1745-1748","callee=java.lang.System.currentTimeMillis","basic block: 1746:44-1746:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1752:44-1752:69","call in function: onNext@1751-1754","callee=java.lang.System.currentTimeMillis","basic block: 1752:44-1752:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1761:44-1761:69","call in function: call@1760-1763","callee=java.lang.System.currentTimeMillis","basic block: 1761:44-1761:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1768:44-1768:69","call in function: onCompleted@1767-1770","callee=java.lang.System.currentTimeMillis","basic block: 1768:44-1768:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1774:44-1774:69","call in function: onError@1773-1776","callee=java.lang.System.currentTimeMillis","basic block: 1774:44-1774:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1780:44-1780:69","call in function: onNext@1779-1782","callee=java.lang.System.currentTimeMillis","basic block: 1780:44-1780:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1933:21-1933:55","call in function: shardRequests@1928-1944","callee=java.lang.String.endsWith","basic block: 1933:21-1933:55"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 1935:28-1935:62","call in function: shardRequests@1928-1944","callee=java.lang.String.endsWith","basic block: 1935:28-1935:62"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 2027:25-2027:63","call in function: run@2019-2041","callee=java.lang.String.equals","basic block: 2027:25-2027:63"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCollapserTest.java","call function: 2030:25-2030:63","call in function: run@2019-2041","callee=java.lang.String.equals","basic block: 2030:25-2030:63"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 493:20-493:71","call in function: testCallbackThreadForThreadIsolation@448-495","callee=java.lang.String.startsWith","basic block: 493:20-493:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 494:20-494:73","call in function: testCallbackThreadForThreadIsolation@448-495","callee=java.lang.String.startsWith","basic block: 494:20-494:73"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 550:20-550:71","call in function: testCallbackThreadForSemaphoreIsolation@501-552","callee=java.lang.String.equals","basic block: 550:20-550:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 551:20-551:73","call in function: testCallbackThreadForSemaphoreIsolation@501-552","callee=java.lang.String.equals","basic block: 551:20-551:73"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1116:26-1116:51","call in function: testRejectedThreadWithFallbackFailure@1076-1121","callee=java.lang.System.currentTimeMillis","basic block: 1116:26-1116:51"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1113:20-1113:80","call in function: testRejectedThreadWithFallbackFailure@1076-1121","callee=java.lang.String.contains","basic block: 1113:20-1113:80"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1120:49-1120:74","call in function: testRejectedThreadWithFallbackFailure@1076-1121","callee=java.lang.System.currentTimeMillis","basic block: 1120:49-1120:74"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1210:47-1210:72","call in function: testFallbackSemaphore@1197-1237","callee=java.lang.System.currentTimeMillis","basic block: 1210:47-1210:72"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1213:53-1213:78","call in function: testFallbackSemaphore@1197-1237","callee=java.lang.System.currentTimeMillis","basic block: 1213:53-1213:78"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1216:47-1216:72","call in function: testFallbackSemaphore@1197-1237","callee=java.lang.System.currentTimeMillis","basic block: 1216:47-1216:72"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 1219:53-1219:78","call in function: testFallbackSemaphore@1197-1237","callee=java.lang.System.currentTimeMillis","basic block: 1219:53-1219:78"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 2406:27-2406:52","call in function: testSemaphoreExecutionWithTimeout@2402-2418","callee=java.lang.System.currentTimeMillis","basic block: 2406:27-2406:52"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 2413:68-2413:93","call in function: testSemaphoreExecutionWithTimeout@2402-2418","callee=java.lang.System.currentTimeMillis","basic block: 2413:68-2413:93"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 2584:28-2584:53","call in function: assertExecute@2583-2598","callee=java.lang.System.currentTimeMillis","basic block: 2584:28-2584:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 2782:20-2782:75","call in function: testObservableTimeoutNoFallbackThreadContext@2759-2804","callee=java.lang.String.startsWith","basic block: 2782:20-2782:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3436:36-3436:61","call in function: call@3435-3438","callee=java.lang.System.currentTimeMillis","basic block: 3436:36-3436:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3442:36-3442:61","call in function: onCompleted@3441-3444","callee=java.lang.System.currentTimeMillis","basic block: 3442:36-3442:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3448:36-3448:61","call in function: onError@3447-3450","callee=java.lang.System.currentTimeMillis","basic block: 3448:36-3448:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3454:36-3454:61","call in function: onNext@3453-3456","callee=java.lang.System.currentTimeMillis","basic block: 3454:36-3454:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3462:36-3462:61","call in function: call@3461-3464","callee=java.lang.System.currentTimeMillis","basic block: 3462:36-3462:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3468:36-3468:61","call in function: onCompleted@3467-3470","callee=java.lang.System.currentTimeMillis","basic block: 3468:36-3468:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3474:36-3474:61","call in function: onError@3473-3476","callee=java.lang.System.currentTimeMillis","basic block: 3474:36-3474:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3480:36-3480:61","call in function: onNext@3479-3482","callee=java.lang.System.currentTimeMillis","basic block: 3480:36-3480:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3538:36-3538:61","call in function: call@3537-3540","callee=java.lang.System.currentTimeMillis","basic block: 3538:36-3538:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3544:36-3544:61","call in function: onCompleted@3543-3546","callee=java.lang.System.currentTimeMillis","basic block: 3544:36-3544:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3550:36-3550:61","call in function: onError@3549-3552","callee=java.lang.System.currentTimeMillis","basic block: 3550:36-3550:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3556:36-3556:61","call in function: onNext@3555-3558","callee=java.lang.System.currentTimeMillis","basic block: 3556:36-3556:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3564:36-3564:61","call in function: call@3563-3566","callee=java.lang.System.currentTimeMillis","basic block: 3564:36-3564:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3570:36-3570:61","call in function: onCompleted@3569-3572","callee=java.lang.System.currentTimeMillis","basic block: 3570:36-3570:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3576:36-3576:61","call in function: onError@3575-3578","callee=java.lang.System.currentTimeMillis","basic block: 3576:36-3576:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3582:36-3582:61","call in function: onNext@3581-3584","callee=java.lang.System.currentTimeMillis","basic block: 3582:36-3582:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3644:36-3644:61","call in function: call@3643-3646","callee=java.lang.System.currentTimeMillis","basic block: 3644:36-3644:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3650:36-3650:61","call in function: onCompleted@3649-3652","callee=java.lang.System.currentTimeMillis","basic block: 3650:36-3650:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3656:36-3656:61","call in function: onError@3655-3658","callee=java.lang.System.currentTimeMillis","basic block: 3656:36-3656:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3662:36-3662:61","call in function: onNext@3661-3664","callee=java.lang.System.currentTimeMillis","basic block: 3662:36-3662:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3670:36-3670:61","call in function: call@3669-3672","callee=java.lang.System.currentTimeMillis","basic block: 3670:36-3670:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3676:36-3676:61","call in function: onCompleted@3675-3678","callee=java.lang.System.currentTimeMillis","basic block: 3676:36-3676:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3682:36-3682:61","call in function: onError@3681-3684","callee=java.lang.System.currentTimeMillis","basic block: 3682:36-3682:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3688:36-3688:61","call in function: onNext@3687-3690","callee=java.lang.System.currentTimeMillis","basic block: 3688:36-3688:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3696:36-3696:61","call in function: call@3695-3698","callee=java.lang.System.currentTimeMillis","basic block: 3696:36-3696:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3702:36-3702:61","call in function: onCompleted@3701-3704","callee=java.lang.System.currentTimeMillis","basic block: 3702:36-3702:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3708:36-3708:61","call in function: onError@3707-3710","callee=java.lang.System.currentTimeMillis","basic block: 3708:36-3708:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3714:36-3714:61","call in function: onNext@3713-3716","callee=java.lang.System.currentTimeMillis","basic block: 3714:36-3714:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3791:36-3791:61","call in function: call@3790-3793","callee=java.lang.System.currentTimeMillis","basic block: 3791:36-3791:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3797:36-3797:61","call in function: onCompleted@3796-3799","callee=java.lang.System.currentTimeMillis","basic block: 3797:36-3797:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3803:36-3803:61","call in function: onError@3802-3805","callee=java.lang.System.currentTimeMillis","basic block: 3803:36-3803:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3809:36-3809:61","call in function: onNext@3808-3810","callee=java.lang.System.currentTimeMillis","basic block: 3809:36-3809:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3816:36-3816:61","call in function: call@3815-3818","callee=java.lang.System.currentTimeMillis","basic block: 3816:36-3816:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3822:36-3822:61","call in function: onCompleted@3821-3824","callee=java.lang.System.currentTimeMillis","basic block: 3822:36-3822:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3828:36-3828:61","call in function: onError@3827-3830","callee=java.lang.System.currentTimeMillis","basic block: 3828:36-3828:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3834:36-3834:61","call in function: onNext@3833-3835","callee=java.lang.System.currentTimeMillis","basic block: 3834:36-3834:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3841:36-3841:61","call in function: call@3840-3843","callee=java.lang.System.currentTimeMillis","basic block: 3841:36-3841:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3847:36-3847:61","call in function: onCompleted@3846-3849","callee=java.lang.System.currentTimeMillis","basic block: 3847:36-3847:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3853:36-3853:61","call in function: onError@3852-3855","callee=java.lang.System.currentTimeMillis","basic block: 3853:36-3853:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3859:36-3859:61","call in function: onNext@3858-3860","callee=java.lang.System.currentTimeMillis","basic block: 3859:36-3859:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3932:87-3932:112","call in function: call@3931-3933","callee=java.lang.System.currentTimeMillis","basic block: 3932:87-3932:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3938:87-3938:112","call in function: call@3937-3939","callee=java.lang.System.currentTimeMillis","basic block: 3938:87-3938:112"
